,Date,Close,High,Low,Open,Volume,Stock
0,2025-01-02,0.7699999809265137,0.800000011920929,0.7400000095367432,0.800000011920929,77328000,HAO TIAN INTL
1,2025-01-03,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7699999809265137,61520000,HAO TIAN INTL
2,2025-01-06,0.8500000238418579,0.8799999952316284,0.7599999904632568,0.7599999904632568,130821495,HAO TIAN INTL
3,2025-01-07,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8500000238418579,52144000,HAO TIAN INTL
4,2025-01-08,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,54144000,HAO TIAN INTL
5,2025-01-09,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,24400000,HAO TIAN INTL
6,2025-01-10,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.8799999952316284,104061000,HAO TIAN INTL
7,2025-01-13,0.7300000190734863,0.8799999952316284,0.7200000286102295,0.8700000047683716,90336000,HAO TIAN INTL
8,2025-01-14,0.8100000023841858,0.8399999737739563,0.5400000214576721,0.7400000095367432,111592000,HAO TIAN INTL
9,2025-01-15,0.7400000095367432,0.8299999833106995,0.7200000286102295,0.8299999833106995,77456000,HAO TIAN INTL
10,2025-01-16,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7400000095367432,26120000,HAO TIAN INTL
11,2025-01-17,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7599999904632568,51736000,HAO TIAN INTL
12,2025-01-20,0.8799999952316284,0.9100000262260437,0.8100000023841858,0.8100000023841858,66288000,HAO TIAN INTL
13,2025-01-21,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,43763000,HAO TIAN INTL
14,2025-01-22,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8899999856948853,33328000,HAO TIAN INTL
15,2025-01-23,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,27000000,HAO TIAN INTL
16,2025-01-24,0.7799999713897705,0.8500000238418579,0.7099999785423279,0.8500000238418579,47104000,HAO TIAN INTL
17,2025-01-27,0.7599999904632568,0.8399999737739563,0.7400000095367432,0.7900000214576721,93552000,HAO TIAN INTL
18,2025-01-28,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0,HAO TIAN INTL
19,2025-02-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,2176000,HAO TIAN INTL
20,2025-02-04,0.8199999928474426,0.8700000047683716,0.7799999713897705,0.800000011920929,14944000,HAO TIAN INTL
21,2025-02-05,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,39952000,HAO TIAN INTL
22,2025-02-06,0.9399999976158142,0.9700000286102295,0.8500000238418579,0.8600000143051147,85880000,HAO TIAN INTL
23,2025-02-07,0.8899999856948853,1.100000023841858,0.8100000023841858,0.9399999976158142,198712000,HAO TIAN INTL
24,2025-02-10,0.7900000214576721,0.8899999856948853,0.7300000190734863,0.8899999856948853,120024000,HAO TIAN INTL
25,2025-02-11,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.8199999928474426,27288000,HAO TIAN INTL
26,2025-02-12,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,21734320,HAO TIAN INTL
27,2025-02-13,0.7799999713897705,0.800000011920929,0.7599999904632568,0.800000011920929,29764422,HAO TIAN INTL
28,2025-02-14,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,32472000,HAO TIAN INTL
29,2025-02-17,0.7699999809265137,0.7900000214576721,0.75,0.7799999713897705,43592000,HAO TIAN INTL
30,2025-02-18,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7699999809265137,82440000,HAO TIAN INTL
31,2025-02-19,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8600000143051147,76048000,HAO TIAN INTL
32,2025-02-20,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,69488000,HAO TIAN INTL
33,2025-02-21,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,79880000,HAO TIAN INTL
34,2025-02-24,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8799999952316284,58240000,HAO TIAN INTL
35,2025-02-25,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,63136000,HAO TIAN INTL
36,2025-02-26,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,21152000,HAO TIAN INTL
37,2025-02-27,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,55632000,HAO TIAN INTL
38,2025-02-28,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9300000071525574,69316262,HAO TIAN INTL
39,2025-03-03,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8700000047683716,48208000,HAO TIAN INTL
40,2025-03-04,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,12344000,HAO TIAN INTL
41,2025-03-05,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,9320000,HAO TIAN INTL
42,2025-03-06,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,43016000,HAO TIAN INTL
43,2025-03-07,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,55496000,HAO TIAN INTL
44,2025-03-10,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,25056000,HAO TIAN INTL
45,2025-03-11,0.8399999737739563,0.8899999856948853,0.8199999928474426,0.8399999737739563,95584000,HAO TIAN INTL
46,2025-03-12,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,21024000,HAO TIAN INTL
47,2025-03-13,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,17048000,HAO TIAN INTL
48,2025-03-14,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8399999737739563,50544000,HAO TIAN INTL
49,2025-03-17,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,17944000,HAO TIAN INTL
50,2025-03-18,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,34136000,HAO TIAN INTL
51,2025-03-19,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,19888000,HAO TIAN INTL
52,2025-03-20,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,13888000,HAO TIAN INTL
53,2025-03-21,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,17408000,HAO TIAN INTL
54,2025-03-24,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,18008000,HAO TIAN INTL
55,2025-03-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,10144000,HAO TIAN INTL
56,2025-03-26,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,15504000,HAO TIAN INTL
57,2025-03-27,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,22088000,HAO TIAN INTL
58,2025-03-28,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,35793274,HAO TIAN INTL
59,2025-03-31,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8600000143051147,49380000,HAO TIAN INTL
60,2025-04-01,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,30448000,HAO TIAN INTL
61,2025-04-02,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,22168000,HAO TIAN INTL
62,2025-04-03,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,24768000,HAO TIAN INTL
63,2025-04-07,0.44999998807907104,0.8199999928474426,0.36500000953674316,0.8199999928474426,407872000,HAO TIAN INTL
64,2025-04-08,0.4699999988079071,0.5099999904632568,0.4300000071525574,0.4749999940395355,256648000,HAO TIAN INTL
